,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
9450,,2015-04-18 23:11:40,TamirRice BlackLivesMatter,,http://on.wkyc.com/1BDn9MI,0,589566998524329984,,,,en,,False,70,5.875338291680993e+17,PoliticalAnt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @PoliticalAnt: #TamirRice's mom: No apology yet for killing my 12 year old son http://t.co/y5fsDy6st9 #BlackLivesMatter http://t.co/9sNQ…,https://twitter.com/MikeMccoy1105/status/589566998524329984,Fri Dec 19 22:01:13 +0000 2014,MikeMccoy1105,False,,484,37,81,0,,Mike Mccoy,MikeMccoy1105,518,,,False,2015-04-18,23:11:40
8639,,2015-04-18 22:13:49,WalterScott,https://twitter.com/Bipartisanism/status/586250179646517248/photo/1,,0,589552437171597313,,,,en,,False,14,5.895519977512059e+17,ZaibatsuNews,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ZaibatsuNews: ""Stop or I'll shoot!"" now has a whole new meaning in America after #WalterScott. http://t.co/YVgftlu97h RT @Bipartisanism",https://twitter.com/SustainablDylan/status/589552437171597313,Mon Apr 20 02:55:56 +0000 2009,SustainablDylan,False,Follow This Account For More News On The End Game.....,1,9318,10049,812,Where The #Mad #Monkeys #Play,Dylan,SustainablDylan,146949,Eastern Time (US & Canada),http://cnu.civicactions.net/search/node/Dylan's%20Blog,False,2015-04-18,22:13:49
9652,,2015-04-18 23:43:18,FTP,,http://www.motherjones.com/mojo/2015/04/eric-garner-video-ramsey-orta-rikers,0,589574958642266112,,,,en,,False,94,5.89547804969857e+17,YourAnonNews,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YourAnonNews: #FTP The Guy Who Filmed Eric Garner's Death Is Still Fighting To Get Out of Jail http://t.co/LCBkSVhMdT,https://twitter.com/tygrrsigalway/status/589574958642266112,Sat Feb 14 12:21:24 +0000 2015,tygrrsigalway,False,"What good is it, if you can't do some good with it?",3284,38,65,1,"Galway, Ireland",Tygrrsi,tygrrsigalway,3655,Dublin,,False,2015-04-18,23:43:18
8703,,2015-04-18 22:14:21,FTP,,http://www.motherjones.com/mojo/2015/04/eric-garner-video-ramsey-orta-rikers,0,589552572874280960,,,,en,,False,94,5.89547804969857e+17,YourAnonNews,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YourAnonNews: #FTP The Guy Who Filmed Eric Garner's Death Is Still Fighting To Get Out of Jail http://t.co/LCBkSVhMdT,https://twitter.com/LadyMontague147/status/589552572874280960,Mon Oct 21 23:38:27 +0000 2013,LadyMontague147,False,I don't know what I'm doing.,34782,173,217,8,"New Orleans, LA",Ms.M,LadyMontague147,11779,,,False,2015-04-18,22:14:21
4570,,2015-04-18 16:14:36,BAM2015 BlackLivesMatter,,,0,589462040328200192,,,,en,,,7,5.894541428690043e+17,blckmvmt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @blmribbon: Policy, Demands, and Strategies
Panel Members: Dante Barry, Carmen Dixon, and Opal Tometi 
#BAM2015 #BlackLivesMatter http:/…",https://twitter.com/MillionHoodies/status/589462040328200192,Tue Mar 20 16:54:50 +0000 2012,MillionHoodies,False,"Human rights membership, chapter-based organization building new leaders to end anti-black racism & systemic violence. #WeKeepUsSafe IG: millionhoodies4justice",2608,17807,214,381,National,Million Hoodies,MillionHoodies,24845,Atlantic Time (Canada),http://www.millionhoodies.net/get-involved/,True,2015-04-18,16:14:36
5493,,2015-04-18 17:53:30,Ferguson,,http://trib.al/tLW0ZFw,0,589486928514387971,,,,en,,False,5,5.894866601335153e+17,YourAnonGlobal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YourAnonGlobal: St Louis police shoot and kill man armed with knife in standoff http://t.co/qzdIaY0JNu #Ferguson,https://twitter.com/frizankthetank/status/589486928514387971,Wed Sep 01 13:17:31 +0000 2010,frizankthetank,False,"magician, musician, scientist, I also do other stuff too",1226,131,394,5,Nashville,Frank brown,frizankthetank,5147,,,False,2015-04-18,17:53:30
1561,,2015-04-18 11:06:52,NationalGuard Ferguson,https://twitter.com/SputnikNewsUS/status/589382954603794433/photo/1,http://sptnkne.ws/egC,0,589384593649901568,,,,en,,False,5,5.893829546037944e+17,SputnikNewsUS,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @SputnikNewsUS: US #NationalGuard Referred to #Ferguson Protesters as ‘Enemy Forces’ http://t.co/EbP6O9OXCD http://t.co/FnAw1T0nQe,https://twitter.com/Cheyne_G/status/589384593649901568,Thu Mar 29 14:16:57 +0000 2012,Cheyne_G,False,,21327,1084,2528,130,south africa,Che G,Cheyne_G,111481,Hawaii,,False,2015-04-18,11:06:52
9237,,2015-04-18 22:51:53,,,http://tmblr.co/ZfaBkx1ilkv4-,0,589562017670942720,,,,en,,False,0,,,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 4mysquad:Man Imprisoned After Filming Eric Garner’s Death, Refusing to Eat, Rat Poison Found in Jail... http://t.co/nBOpckTPyw",https://twitter.com/vegandaemon/status/589562017670942720,Sun Mar 22 15:17:33 +0000 2009,vegandaemon,False,i just want to pet all the dogs & read all the books.,12836,3734,3761,235,KCMO-ish,mags & cheese pls 🐕,vegandaemon,59536,Central Time (US & Canada),http://www.easyvegan.info,False,2015-04-18,22:51:53
7561,,2015-04-18 21:05:39,Ferguson Thugs,https://twitter.com/InfidelLizaBeth/status/589531447918137345/photo/1,,0,589535283659427842,,,,en,,False,3,5.895314479181373e+17,InfidelLizaBeth,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @InfidelLizaBeth: Hey #Ferguson &amp; #Thugs of all races. http://t.co/A9zqrOeJjg,https://twitter.com/6Strong8/status/589535283659427842,Mon Aug 18 00:58:44 +0000 2014,6Strong8,False,Cherokee/Choctaw and only God knows what else. Conservative Pro Military Pro police,34097,2032,2507,33,USA,STRONG,6Strong8,27340,Central Time (US & Canada),,False,2015-04-18,21:05:39
5890,,2015-04-18 18:47:43,NicholasThomas BlackLivesMatter StopTheViolence,,,0,589500570794242048,,,,en,,,3,5.894669491569295e+17,TheReal_CBragg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TheReal_CBragg: Justice for #NicholasThomas #BlackLivesMatter #StopTheViolence,https://twitter.com/AUCShutItDown/status/589500570794242048,Fri Dec 05 06:01:20 +0000 2014,AUCShutItDown,False,A movement mobilizing AUC students for justice | Spelman College. Morehouse College. Clark Atlanta University | aucshutitdown@gmail.com,1070,2618,953,34,"Atlanta, Georgia",#AUCShutItDown,AUCShutItDown,7986,,https://tinyurl.com/bamsummit,False,2015-04-18,18:47:43
1147,,2015-04-18 09:26:24,WalterScott,,http://www.theatlantic.com/politics/archive/2015/04/the-myth-of-police-reform/390057/?utm_source=btn-twitter-ctrl2,0,589359311207272448,,,,en,,False,0,,,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","#WalterScott, Michael Thomas Slager, and the Myth of Police Reform — Atlantic Mobile http://t.co/mXEBrUjx5X",https://twitter.com/Zapwoman/status/589359311207272448,Fri Apr 03 02:36:48 +0000 2009,Zapwoman,False,"#WBE #SocEnt working my passion: to fight for #inclusion, equality & to pay it forward for the next gen👩‍👧‍👧Jersey ally💪🏽1st gen immigrant🌟IG @Zoppowoman",19328,3802,5001,461,"Woodbridge, New Jersey",Gail Zoppo 💪🏽,Zapwoman,42795,Central Time (US & Canada),http://about.me/gail_zoppo,False,2015-04-18,09:26:24
8057,,2015-04-18 21:45:57,chsnews,,https://youtu.be/bVAuYM_2Yxs,0,589545427441209347,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",N. Chas mayoral hopeful Clifford Smith talks exclusively to me about meeting Walter Scott's family. WATCH: https://t.co/P3u2XS2GEB #chsnews,https://twitter.com/QuintinOnCamera/status/589545427441209347,Thu Dec 11 02:33:43 +0000 2008,QuintinOnCamera,False,"Described as the 'Dick Cavett of Marion Square' by Dana Beach, Quintin interviews South Carolina newsmakers, on-camera, for Quintin's Close-Ups. #JesusSavedMe",51388,3713,5001,198,"Charleston, SC",Quintin Washington,QuintinOnCamera,335756,Central Time (US & Canada),https://play.google.com/store/apps/details?id=com.netgalaxystudios.closeups&hl=en,False,2015-04-18,21:45:57
1718,,2015-04-18 11:31:22,,https://twitter.com/nytimes/status/589368048714395648/photo/1,http://nyti.ms/1HC9Hew,0,589390763156381697,,,,en,,False,144,5.893680487143956e+17,nytimes,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @nytimes: Other officer to respond to Walter Scott shooting is drawing intense scrutiny http://t.co/4XXRIygyGt http://t.co/AScI5uONHJ,https://twitter.com/DrMCar/status/589390763156381697,Thu Dec 18 05:07:17 +0000 2008,DrMCar,False,"Meta G. Carstarphen, Ph.D., APR. Prof & PR strategist. DST 16 Degrees,creative writer, @CBQ_Journal EIC, adventurer, gourmet cook-in-progress.A cat fan, always.",26890,1082,1463,163,"Norman, OK",DrMCar,DrMCar,36466,Mountain Time (US & Canada),,False,2015-04-18,11:31:22
4697,,2015-04-18 16:20:58,KajiemePowell ThaddeusMcCarroll,,,0,589463640023158784,,,,en,,,18,5.894312729816965e+17,WyzeChef,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @WyzeChef: This happened in walking distance from where #KajiemePowell was killed. #ThaddeusMcCarroll,https://twitter.com/dlatchison011/status/589463640023158784,Mon Oct 11 20:36:54 +0000 2010,dlatchison011,False,WAKANDAN||Awkward Black Boi|| Wavy|| $dlatch011,119209,4003,3001,157,"St.Louis, MO./Chicago, IL.",Dora Milaje,dlatchison011,158315,Arizona,,False,2015-04-18,16:20:58
2210,,2015-04-18 12:30:11,,,,0,589405564783984640,,,,en,,,81,5.892552964151009e+17,TheAtlantic,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @TheAtlantic: Walter Scott, Thomas Slager, and the myth of police reform from @tanehisicoates http://t.co/LKlrihgYkk http://t.co/2roBWCq…",https://twitter.com/tinatruths/status/589405564783984640,Thu Oct 11 16:12:39 +0000 2012,tinatruths,False,"Tina Willis Law - Orlando
390 N. Orange Ave
Suite 2300G
Orlando, FL 32801
(407) 803-2139",1131,10852,524,74,"Orlando, Florida",Tina Willis Orlando,tinatruths,3489,Atlantic Time (Canada),https://injuryattorneyflorida.com/,False,2015-04-18,12:30:11
7004,,2015-04-18 20:31:01,BlackLivesMatter,,,0,589526566851379200,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@wavycass: @FlynnAlKapone yea go get some black dick cause that's what she likes no racial comment in that at all. #BlackLivesMatter""
Lmao",https://twitter.com/90isThatNigga/status/589526566851379200,Thu Jan 28 16:37:04 +0000 2010,90isThatNigga,False,THIS TWITTER IS HAAAAAAACKED HACKED HACKED HACKED HACKED. FOLLOW NEW TWITTER @90inches,1870,1204,651,5,"Pomona, CA",HACKED HACKED HACKED,90isThatNigga,139527,Pacific Time (US & Canada),,False,2015-04-18,20:31:01
1522,,2015-04-18 10:53:22,autopsy bombshell decimates michael narrative racist,,http://SillyDistraction.com http://tinyurl.com/ks8k8l5,0,589381198461456384,,,,en,,False,0,,,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>",http://t.co/aWKLHqj3r7: BOMBSHELL! Michael Brown... http://t.co/FrhukRKQqK #autopsy #bombshell #decimates #michael #narrative #racist,https://twitter.com/BingeCast/status/589381198461456384,Thu Nov 06 12:59:40 +0000 2014,BingeCast,False,Thousands of New Videos,0,931,993,858,,Binge Cast,BingeCast,186045,,http://BingeCast.com,False,2015-04-18,10:53:22
5030,,2015-04-18 17:00:57,Ferguson,,http://blogs.riverfronttimes.com/dailyrft/2015/04/rev_starsky_wilson_and_the_fight_to_make_the_ferguson_commission_matter.php,0,589473705031434240,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rev. Starsky Wilson and the Fight to Make the #Ferguson Commission Matter 
| Riverfront Times http://t.co/xtPol9F5IN",https://twitter.com/mcbridetd/status/589473705031434240,Sat Aug 09 04:13:34 +0000 2008,mcbridetd,False,"Health Economist & Health Policy analyst; Professor, Washington U in St.Louis; Chair, MOHealthNET Oversight Committee. #Healthcare
 Opinions are my own.",30472,5003,1599,252,"St Louis, MO",Timothy McBride,mcbridetd,100240,Central Time (US & Canada),https://brownschool.wustl.edu/Faculty-and-Research/Pages/Timothy-McBride.aspx,False,2015-04-18,17:00:57
783,,2015-04-18 07:37:55,GayTard Ferguson BlackLivesMatter,,,1,589332012302925825,HEYYLT,5.893305180737044e+17,2912461124.0,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@HEYYLT 

Calls'em as I sees'em!! 

""Fingerwaves"" ??!??

@deray is full #GayTard!!

#Ferguson #BlackLivesMatter",https://twitter.com/ProgPoker/status/589332012302925825,Fri Nov 21 23:26:36 +0000 2014,ProgPoker,False,"#TheBigUgly is here!! #MAGA 🇺🇸😎👌🏾

Team RussianBot",43588,2673,2650,98,Russia,Eye Of Covfefe™,ProgPoker,62268,Pacific Time (US & Canada),,False,2015-04-18,07:37:55
9433,,2015-04-18 23:17:54,Blacklivesmatter,,http://www.dailykos.com/story/2015/04/15/1377912/-The-police-murder-video-Chicago-has-paid-5-million-for-us-not-to-see,0,589568567382822912,,,,en,,False,8,5.89513813919019e+17,rochjust,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @rochjust: The police shooting video Chicago has paid $5 million for us not to see http://t.co/NABYjhRXpg #Blacklivesmatter #March2Justi…,https://twitter.com/jeffl76/status/589568567382822912,Tue Sep 20 12:33:41 +0000 2011,jeffl76,False,[#𝕃𝔾𝔹𝕋ℚ𝔸🏳️‍🌈] [#𝔸𝕤𝕡𝕚𝕖] [#𝕃𝕖𝕘𝕒𝕝𝕚𝕫𝕖𝕀𝕥] [#𝔽𝔹ℝ],83317,25082,21063,271,United States,ᒍᕮᖴᖴ ᒪᕮTOᑌᖇᑎᕮᗩᑌ,jeffl76,126368,Eastern Time (US & Canada),http://www.GenocideInSyria.org,False,2015-04-18,23:17:54
9484,,2015-04-18 23:16:34,FTP,,http://www.motherjones.com/mojo/2015/04/eric-garner-video-ramsey-orta-rikers,0,589568231980957696,,,,en,,False,94,5.89547804969857e+17,YourAnonNews,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",RT @YourAnonNews: #FTP The Guy Who Filmed Eric Garner's Death Is Still Fighting To Get Out of Jail http://t.co/LCBkSVhMdT,https://twitter.com/rogeresullivan/status/589568231980957696,Fri Mar 08 04:30:37 +0000 2013,rogeresullivan,False,"Supporting neither the left or the right, but the bottom, who was left behind by the left and the right. Views are my opinion and don't constitute legal advice.",3932,178,505,5,the Yoop,Today's Tom Sawyer,rogeresullivan,3991,,http://www.azlyrics.com/lyrics/rush/tomsawyer.html,False,2015-04-18,23:16:34
3256,,2015-04-18 14:31:51,,,,0,589436182720749568,,,,en,,,77,5.894361414949069e+17,sarahkendzior,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sarahkendzior: Jennings, the St. Louis suburb where the latest police killing happened, is where Darren Wilson originally worked #Fergu…",https://twitter.com/DrSixFingersEsq/status/589436182720749568,Sun Jul 03 06:00:54 +0000 2011,DrSixFingersEsq,False,"Lawyer. Drapetomaniac. Retired Kickboxer. Unapologetically petty. Dashingly handsome. Has 12 fingers, black skin, and zero respectability.",36574,401,923,69,Alphabetrium,Silkk T’Chaka,DrSixFingersEsq,128376,Mountain Time (US & Canada),https://youtu.be/7eP4ITCDubo,False,2015-04-18,14:31:51
7399,,2015-04-18 20:52:49,,,https://www.aclu.org/blog/speak-freely/mother-eric-garner-recurring-nightmare-my-sons-death,0,589532053797933056,,,,en,,False,1,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mother of Eric Garner: The Recurring Nightmare of My Son's Death https://t.co/fHje8ON19c,https://twitter.com/HenryKrinkIe/status/589532053797933056,Mon May 25 21:24:46 +0000 2009,HenryKrinkIe,False,weed,44132,6765,1805,143,,HK,HenryKrinkIe,54732,Indiana (East),,False,2015-04-18,20:52:49
8553,,2015-04-18 22:08:50,Ferguson,,http://ustre.am/1hMBw,0,589551183896936448,,,,en,,False,10,5.895335448226775e+17,MissJupiter1957,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MissJupiter1957: I'm broadcasting '#Ferguson @MissJupiter1957' live on @Ustream. Come watch and chat! - http://t.co/qs029dljyG (3:58pm),https://twitter.com/menes676/status/589551183896936448,Thu Apr 24 18:39:07 +0000 2014,menes676,False,The mighty winds of change are blowing! There is a mass AWAKENING taking place worldwide! The people want Justice and Freedom! One Destiny! #BlackLivesMatter,60192,1235,1859,84,,FrankClark,menes676,56770,,,False,2015-04-18,22:08:50
5315,,2015-04-18 17:36:31,MikeBrown,,,0,589482655512719360,,,,en,,,143,5.894794631145718e+17,MzzzMariah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MzzzMariah: This red oak tree was dedicated to the memory of #MikeBrown today. I'll have more on that story to come. http://t.co/t7Wqnd…,https://twitter.com/shamanashtart/status/589482655512719360,Fri Aug 01 20:02:38 +0000 2014,shamanashtart,False,Left-hand path Faery magick. Literal moon/water goddess. Not a metaphor. #Otherkin #magick and the #spiral. The spiral always ascends.,43294,571,839,5,"Washington, DC",Ash,shamanashtart,11454,,http://www.facebook.com/moonforestpublishing,False,2015-04-18,17:36:31
1589,,2015-04-18 11:05:37,,,,0,589384282302353409,,,,en,,,2794,5.86405240250835e+17,JRehling,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JRehling: HOW TO GENERALIZE
Walter Scott's murder doesn't make all cops suspects, but 9/11 made 1.6 billion Muslims suspects.",https://twitter.com/hmza_n/status/589384282302353409,Wed Aug 29 13:54:20 +0000 2012,hmza_n,False,🇵🇰,3014,287,338,3,not sharjah alhumdulillah ,hamza,hmza_n,26365,,,False,2015-04-18,11:05:37
5818,,2015-04-18 18:32:17,BlackLivesMatter,,http://tdig.it/1Q29JzM,1,589496687485321217,,,,en,,False,1,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#BlackLivesMatter ... and Black Jobs Matter, Too by @SonaliKolhatkar from @Truthdig http://t.co/D8s00yM0T2",https://twitter.com/AddieJunct/status/589496687485321217,Tue Feb 25 19:46:48 +0000 2014,AddieJunct,False,Messages from the trenches of academia,1281,601,1692,10,,Addie Junct,AddieJunct,4495,Pacific Time (US & Canada),http://adjunkedprofessor.wordpress.com/,False,2015-04-18,18:32:17
6800,,2015-04-18 20:00:35,leadership CaptainRonJohnson ferguson STL ethicsproject,https://twitter.com/InstaFerguson/status/589518910459928576/photo/1,http://ift.tt/1EXESAj,0,589518910459928576,,,,en,,False,2,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",With an example of true #leadership #CaptainRonJohnson #ferguson #STL #ethicsproject by pa… http://t.co/uh8X3qbpaS http://t.co/U8JPD4a0hc,https://twitter.com/InstaFerguson/status/589518910459928576,Tue Nov 25 15:53:13 +0000 2014,InstaFerguson,False,Latest pics from #Ferguson via Instagram,0,376,2,268,,Pics from Ferguson,InstaFerguson,180432,,,False,2015-04-18,20:00:35
6730,,2015-04-18 20:03:44,ferguson taniaharris,,http://news.yahoo.com/officers-shoot-kill-man-knife-st-louis-suburb-153024453.html?soc_src=mediacontentstory&soc_trk=tw,0,589519701929230336,,,,en,,False,0,,,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","#ferguson #taniaharris Officers kill knife-wielding man near St. Louis, police say http://t.co/D655esmcHY",https://twitter.com/lomohai/status/589519701929230336,Mon Oct 22 17:37:57 +0000 2012,lomohai,False,,2484,97,292,9,,lomohai,lomohai,2833,,,False,2015-04-18,20:03:44
2684,,2015-04-18 13:40:09,,https://twitter.com/TheRoot/status/589418609593683968/photo/1,http://bit.ly/1JSXilG,0,589423169112506368,,,,en,,False,46,5.89418609593684e+17,TheRoot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TheRoot: Black Lawyers For Justice call for special prosecutor in Walter Scott case. http://t.co/7UaH5pZgMT http://t.co/gHaDFiiMBD,https://twitter.com/sd5277_g/status/589423169112506368,Sun Feb 24 20:37:43 +0000 2013,sd5277_g,False,Open-wheel and sports car fan; politics junkie.,16317,1121,4059,29,"Bentleyville, PA",Sam D'Orazio,sd5277_g,14259,,,False,2015-04-18,13:40:09
6043,,2015-04-18 19:00:35,,https://twitter.com/ronaldjackson/status/587411607610863617/photo/1,http://tiny.cc/6d5zwx,0,589503811338797057,,,,en,,False,1,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Cop Who Shot Walter Scott in Back Won't Go To Prison: Court Rulings Makes Cops Almost Immune 
http://t.co/K2ggdc5Xkd http://t.co/tKXqmmZJD7",https://twitter.com/ronaldjackson/status/589503811338797057,Tue Dec 30 20:18:38 +0000 2008,ronaldjackson,False,"Social Justice Activist and Educator. Multi-Media Artist, 3D Animation, Video, Digital Architecture, Digital Music, Drummer, Civil War Historian, Author.",8,13198,12484,681,New York,Ronald Jackson,ronaldjackson,58100,Eastern Time (US & Canada),http://tiny.cc/GPN,False,2015-04-18,19:00:35
1133,,2015-04-18 09:25:43,,,https://www.createspace.com/5153350,0,589359140952219649,,,,en,,False,0,,,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",Can you believe that Eric Garner was ignored 11 times? The book has been released Saturday Dec. 6th 2014 https://t.co/XzkgHzzCiH,https://twitter.com/AlejaThePoet/status/589359140952219649,Fri Sep 09 07:20:56 +0000 2011,AlejaThePoet,False,"I live a daily life inspiring, empowering, motivating, the broken, abused, addicts, suicidal because I am an abuse survivor and God has healed me.",44,5291,7740,232,USA,Aleja Bennett,AlejaThePoet,429070,Atlantic Time (Canada),http://Aleja1.com,False,2015-04-18,09:25:43
5259,,2015-04-18 17:28:00,,,,0,589480512973971456,,,,en,,,1,5.894794962705449e+17,KING_NO_BEANS,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KING_NO_BEANS: Eric Harris is the 294th person that's been killed by the police this year and it ain't even May yet😕,https://twitter.com/htxriah/status/589480512973971456,Mon Jul 11 20:00:24 +0000 2011,htxriah,False,22,55851,2327,790,27,"Houston, TX",Mariah🌻,htxriah,171454,Pacific Time (US & Canada),,False,2015-04-18,17:28:00
3355,"-77.08835137,38.93591382",2015-04-18 14:32:22,BlackLivesMatter SLSact SLS15,,,2,589436312375136256,MarkALieberman,5.89435838532051e+17,484335826.0,en,"Washington, DC",,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT@MarkALieberman:#BlackLivesMatter still matters, even when it's no longer a trending topic, @eschlaik.""hashtag amnesia."" #SLSact #SLS15",https://twitter.com/be_a_floyd/status/589436312375136256,Wed Nov 13 02:23:33 +0000 2013,be_a_floyd,False,Ohio Raised. DC Living. Current: @SocialDriver @WWPR Past: @B_M @AAF_DC,4975,1540,727,87,"Washington, D.C.",brittany a. floyd,be_a_floyd,3366,Eastern Time (US & Canada),http://Instagram.com/be_a_floyd,False,2015-04-18,14:32:22
3792,,2015-04-18 15:15:45,,,http://fb.me/5e3Jqb0z3,0,589447231004094464,,,,en,,False,0,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tulsa reserve deputy charged with manslaughter for shooting Eric Harris http://t.co/d4hnYiWX5z,https://twitter.com/IAmDaFoodChick/status/589447231004094464,Sat Oct 13 15:32:06 +0000 2012,IAmDaFoodChick,False,"Fitness and Nutrition Coach / Foodie 

Business inquiries contact me socalfoodchick@gmail.com",163,1936,2406,51,Califuckinfornia  ,SoCal Food Chick,IAmDaFoodChick,9003,Tijuana,http://youtube.com/opsrep,False,2015-04-18,15:15:45
224,,2015-04-18 05:30:12,Ferguson,,https://twitter.com/PossumAndPintos/status/588860039391227904,0,589299868935524352,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BYE FELICIA.hope big bubba turns ur butt out if deray or Rose  hasnt already..#Ferguson  https://t.co/tUA0EutODY,https://twitter.com/FTP_2015/status/589299868935524352,Fri Oct 31 12:29:49 +0000 2014,FTP_2015,False,"Pro-police,anti-criminals,firm believer that #alllivesmatter leaning to the right",3433,487,689,10,,Latina❤BamaGal,FTP_2015,7985,Central Time (US & Canada),,False,2015-04-18,05:30:12
6740,,2015-04-18 20:03:52,Equality tcot pjnet BlackLivesMatter,https://twitter.com/PaxtonMurray/status/589517012931452928/photo/1,,0,589519734959435776,,,,en,,False,42,5.895170129314529e+17,_PlannedChaos,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @PaxtonMurray: #Equality starts here. #tcot #pjnet #BlackLivesMatter -@AnnaMurrayPM http://t.co/0dXSmgGC2p,https://twitter.com/PearlsPolkaDots/status/589519734959435776,Thu Jan 08 15:04:52 +0000 2015,PearlsPolkaDots,False,"Wife & Mom of 3. Interracially married. Conservative. Southern Girl. Loves God, America & NASCAR. Make Afros Great Again ♥ #MAGA",46871,4927,4818,97,North Carolina,Mrs. Mary Pancakes 🥞,PearlsPolkaDots,24002,Eastern Time (US & Canada),https://gab.ai/PearlsPolkaDots,False,2015-04-18,20:03:52
3168,,2015-04-18 14:24:26,KajiemePowell ThaddeusMcCarroll,,,0,589434313751465984,,,,en,,,18,5.894312729816965e+17,WyzeChef,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @WyzeChef: This happened in walking distance from where #KajiemePowell was killed. #ThaddeusMcCarroll,https://twitter.com/mel_takes_pics/status/589434313751465984,Wed Mar 03 07:06:38 +0000 2010,mel_takes_pics,False,"married to my best friend, proud mother. Fighter for justice & all human rights.",3310,319,244,22,,Mel takes pics,mel_takes_pics,7378,Central Time (US & Canada),,False,2015-04-18,14:24:26
1734,,2015-04-18 11:25:15,,,,0,589389222445985792,MLB,,18479513.0,en,,,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@MLB Knee-jerk reaction by Jordan Baker betrays his inexperience. Not yet ready for the majors.,https://twitter.com/HoorayItsMatt/status/589389222445985792,Fri Oct 21 00:37:38 +0000 2011,HoorayItsMatt,False,"Likes: Cats, PS4, Baltimore Orioles. Dislikes: Miracle Whip, people who go out of their way to pronounce the ""t"" in often.",24,1935,1892,2,"Sarasota, FL",Matt Mayrer,HoorayItsMatt,815,Eastern Time (US & Canada),,False,2015-04-18,11:25:15
